"","ID","CountyName","StateName","StateAbbr","STATEFP","COUNTYFP","COUNTYNS","GEOID","NAME","NAMELSAD","fip","2020-01-21","2020-01-22","2020-01-23","2020-01-24","2020-01-25","2020-01-26","2020-01-27","2020-01-28","2020-01-29","2020-01-30","2020-01-31","2020-02-01","2020-02-02","2020-02-03","2020-02-04","2020-02-05","2020-02-06","2020-02-07","2020-02-08","2020-02-09","2020-02-10","2020-02-11","2020-02-12","2020-02-13","2020-02-14","2020-02-15","2020-02-16","2020-02-17","2020-02-18","2020-02-19","2020-02-20","2020-02-21","2020-02-22","2020-02-23","2020-02-24","2020-02-25","2020-02-26","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04"
"2471",2470,"Lincoln","Wisconsin","WI","55","069","01581094","55069","Lincoln","Lincoln County","55069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,4,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,7,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,11,12,14
"2472",2471,"Franklin","New York","NY","36","033","00974115","36033","Franklin","Franklin County","36033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,6,6,9,9,9,10,10,10,10,10,10,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,19,19,20,20,20,20,20,20,21,22,22,23,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,25,26,27,27,27,27,28,28,28,28,29,29,120,30,31,32,33,33
"2473",2472,"Fredericksburg City","Virginia","VA","51","630","01498425","51630","Fredericksburg","Fredericksburg city","51630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,4,7,7,7,8,8,10,10,11,12,13,14,15,15,15,15,17,17,17,17,20,21,23,23,24,27,28,33,34,37,39,45,45,45,52,55,58,61,61,66,72,80,82,89,93,96,101,101,107,109,113,118,123,136,135,142,147,158,164,166,172,172,178,186,192,208,196,193,194,197,199,201,208,211,213,215,218,219,223,227,232,234,235,236,238,239,246,247,246,249,250,254,255
"2474",2473,"Raleigh","West Virginia","WV","54","081","01550047","54081","Raleigh","Raleigh County","54081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,7,8,9,9,9,8,8,8,8,9,10,11,10,10,9,9,9,9,9,9,10,10,10,10,10,10,12,12,14,14,14,14,15,15,15,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,19,23,23,26,26,25,27,27,29,30,32,34,34,35,43,47,47,51,52,52,53,54,56,56
"2475",2474,"Chaves","New Mexico","NM","35","005","01702364","35005","Chaves","Chaves County","35005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,7,8,10,10,10,13,13,13,13,14,15,16,18,18,19,19,19,19,19,19,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,24,25,25,26,27,27,27,27,28,30,30,30,30,30,31,31,33,34,35,35,39,40,42,42,42,44,45,47,50,51,50,51,50,49,49,49,48,50,52,53,56,59,59,59,61,61,64,64,64,66,65,69,71,79,79,83,89,94,95,100,105,112
"2476",2475,"Santa Fe","New Mexico","NM","35","049","00933322","35049","Santa Fe","Santa Fe County","35049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,5,7,7,8,10,12,14,17,22,29,29,34,37,42,48,48,48,58,62,64,66,68,70,72,74,75,76,76,78,79,80,82,83,86,88,93,96,94,95,95,95,98,98,100,100,107,107,108,108,110,110,110,110,111,112,112,113,113,114,122,123,124,126,128,127,129,129,132,133,133,137,138,137,140,142,144,148,150,150,150,150,155,155,155,160,161,165,170,170,173,178,182,184,188,193,196,201,202,203,206,210,218,228,234,237,240,246,253,259
"2477",2476,"Orange","California","CA","06","059","00277294","06059","Orange","Orange County","06059",0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,5,5,5,6,6,13,14,17,22,29,42,53,65,78,95,125,152,187,256,321,403,431,464,502,606,656,711,786,834,882,931,1016,1079,1138,1221,1277,1283,1299,1376,1425,1501,1556,1636,1676,1691,1753,1827,1845,1969,2074,2126,2151,2252,2393,2537,2636,2743,2819,2873,3004,3092,3240,3380,3502,3557,3602,3749,3968,4125,4222,4376,4434,4500,4742,4841,4941,5157,5336,5469,5578,5646,5744,5923,6100,6261,6474,6574,6678,6783,7064,7321,7440,7527,7614,7737,7987,8153,8269,8573,8759,8999,9197,9292,9576,9988,10422,10595,10737,11016,11511,11960,12462,12608,13064,13843,14413,15065,15778,16191
"2478",2477,"Santa Cruz","Arizona","AZ","04","023","00040472","04023","Santa Cruz","Santa Cruz County","04023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,5,6,7,7,8,8,10,10,12,14,14,16,19,20,23,28,28,30,30,30,30,31,31,33,33,34,34,34,35,37,38,38,40,44,45,51,50,62,69,72,75,78,97,102,123,131,143,169,186,187,188,225,262,297,330,330,365,438,462,503,530,599,615,633,688,805,833,914,970,988,1104,1165,1210,1293,1347,1413,1482,1521,1538,1587,1637,1654,1698,1717,1771,1802,1849,1887,1932
"2479",2478,"Currituck","North Carolina","NC","37","053","01026125","37053","Currituck","Currituck County","37053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5,5,5,5,5,5,7,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,13,15,15,13,13,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,16,16,16,16,16,16,16,18,18,19,19,19,19,20,19
"2480",2479,"Lawrence","Illinois","IL","17","101","00424252","17101","Lawrence","Lawrence County","17101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,3,3,3,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7
"2481",2480,"Howard","Indiana","IN","18","067","00450360","18067","Howard","Howard County","18067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,5,5,5,6,6,6,6,6,7,9,12,14,16,20,24,25,27,27,32,37,44,42,46,46,48,50,50,60,61,61,68,68,72,71,75,76,81,83,117,152,158,169,172,176,185,191,202,211,220,225,234,242,245,256,260,258,258,262,285,285,297,303,331,336,339,344,345,356,365,376,378,395,404,408,415,429,437,440,442,444,444,446,449,451,454,458,463,469,472,476,479,492,494,497,499,500,501,509,524,527,536,537,538,542,543,550,560,565
"2482",2481,"Pike","Indiana","IN","18","125","00450381","18125","Pike","Pike County","18125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,9,10
"2483",2482,"Christian","Kentucky","KY","21","047","00516870","21047","Christian","Christian County","21047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,6,6,7,7,7,20,23,30,32,32,32,45,45,45,62,62,71,71,72,78,79,79,79,79,86,86,85,85,85,86,86,86,86,88,88,90,90,91,92,92,93,93,93,95,95,95,95,95,95,95,97,98,98,98,101,103,103,103,104,106,107,109,110,110,111,111,114,118,123,127,127,127,131,136,136,137,138,138,138,138,139,138,144,145,145,147,163,183,183,186,188,190,192,193,195,204,210,210
"2484",2483,"Eaton","Michigan","MI","26","045","01622965","26045","Eaton","Eaton County","26045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,8,8,8,15,21,27,37,47,53,55,57,61,67,69,69,71,74,74,76,77,84,87,88,88,90,99,104,111,114,114,115,116,119,124,131,133,136,136,137,138,141,146,152,150,150,151,152,155,161,162,162,163,165,165,168,170,173,175,176,178,178,179,183,185,187,190,190,189,192,192,193,193,193,193,252,255,255,256,256,257,258,258,261,263,265,267,269,271,274,287,297,306,311,314,319,327,331,320,328,335
"2485",2484,"Wapello","Iowa","IA","19","179","00465278","19179","Wapello","Wapello County","19179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,6,7,7,6,6,7,6,6,6,6,6,7,7,9,10,10,10,10,17,27,61,94,108,125,165,192,212,218,259,283,306,328,350,360,379,396,405,417,450,462,477,500,514,517,538,545,556,558,593,597,610,607,628,636,641,643,654,657,661,667,672,673,675,675,675,678,681,681,681,688,689,689,691,692,693,694,696,699,700,701,702,705,706
"2486",2485,"Imperial","California","CA","06","025","00277277","06025","Imperial","Imperial County","06025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,4,4,6,6,6,6,9,17,17,21,25,25,33,38,43,52,55,57,65,73,73,75,79,79,87,87,100,117,127,143,155,155,160,195,195,214,251,251,251,281,284,319,319,333,358,358,368,400,419,455,512,512,512,564,603,647,712,786,786,786,876,902,985,1076,1076,1145,1145,1274,1352,1352,1443,1634,1634,1634,1751,1798,2025,2493,2568,2568,2568,3013,3133,3386,3405,3724,4157,4157,4298,4389,4478,4659,4744,4800,4800,4800,5270,5549,5744,5838,6041,6041,6187,6242,6523,6824,6979,7039
"2487",2486,"Cass","Michigan","MI","26","027","01622956","26027","Cass","Cass County","26027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,6,6,6,6,7,7,9,9,10,12,12,11,11,13,17,19,22,22,22,22,22,23,23,25,26,26,27,27,29,31,30,33,32,33,34,35,36,39,41,41,42,43,44,46,50,53,59,60,61,66,68,73,76,77,77,78,79,80,80,82,83,82,83,84,85,88,88,88,88,108,110,112,114,114,115,115,116,118,119,119,121,122,124,126,126,131,134,134,136,139,145,149,152,156,160
"2488",2487,"Wilkinson","Mississippi","MS","28","157","00695799","28157","Wilkinson","Wilkinson County","28157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,5,8,9,11,12,12,14,16,17,22,25,30,30,32,33,37,40,42,45,49,49,51,53,53,55,58,61,64,66,65,66,68,68,68,68,69,69,69,69,69,70,71,72,74,74,75,77,77,78,78,78,78,78,78,78,78,80,80,81,81,82,84,85,85,85,86,88,88,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,87,88,89,89,89,89,91,92,92,94
"2489",2488,"Yakutat City and","Alaska","AK","02","282","01419986","02282","Yakutat","Yakutat City and Borough","02282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2490",2489,"Sheridan","Kansas","KS","20","179","00485052","20179","Sheridan","Sheridan County","20179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5
"2491",2490,"Leake","Mississippi","MS","28","079","00695763","28079","Leake","Leake County","28079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,4,5,5,5,5,6,7,8,10,11,15,15,22,22,27,27,29,32,40,50,60,64,77,86,99,108,118,136,149,158,161,179,190,204,219,229,233,247,257,257,267,286,299,299,307,318,323,332,351,352,353,361,364,367,368,373,382,384,388,389,395,400,409,421,427,431,447,454,452,455,460,462,466,469,472,472,478,483,483,487,491,496,496,496,496,496,503,505,510,520,526,534,533,533,547,548,565,570,575
"2492",2491,"Clay","Mississippi","MS","28","025","00695737","28025","Clay","Clay County","28025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,4,5,7,7,7,7,9,10,11,14,17,17,18,20,20,21,21,22,24,25,26,27,27,28,29,32,31,31,33,34,40,42,47,48,52,57,58,63,64,65,66,66,68,72,75,78,79,79,79,86,86,90,95,96,99,99,101,104,108,111,112,112,114,115,118,125,125,130,132,134,137,145,145,169,173,174,174,174,185,185,185,185,185,210,218,222,229,233,234,235,237,240,242,244,247,249
"2493",2492,"Franklin","Mississippi","MS","28","037","00695743","28037","Franklin","Franklin County","28037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,2,2,3,3,3,3,3,3,3,4,5,5,5,5,8,9,10,10,10,10,10,14,14,15,16,16,17,16,17,16,16,16,17,16,16,16,16,16,17,18,17,17,18,17,17,19,18,19,19,19,19,19,21,21,21,22,23,23,25,25,25,27,27,28,28,28,29,29,29,29,29,29,29,30,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,33,34,35,38,38,39,41,45
"2494",2493,"Neshoba","Mississippi","MS","28","099","00695772","28099","Neshoba","Neshoba County","28099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,4,5,6,9,11,12,13,17,21,26,31,34,33,35,39,46,55,65,73,82,91,102,116,119,153,156,169,174,187,205,212,214,222,243,254,261,287,307,315,320,326,338,354,369,397,405,423,429,452,470,477,511,512,514,539,565,589,606,630,646,671,707,722,728,739,747,755,772,805,821,821,855,877,878,881,895,921,921,921,921,921,921,907,916,922,928,932,933,938,952,960,970,981,985
"2495",2494,"Edmunds","South Dakota","SD","46","045","01266972","46045","Edmunds","Edmunds County","46045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,7,7,7,7,7,7,7,8
"2496",2495,"Conecuh","Alabama","AL","01","035","00161543","01035","Conecuh","Conecuh County","01035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,3,3,3,5,5,5,5,8,8,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,12,13,13,14,14,16,17,18,18,18,19,21,22,22,24,25,25,28,30,35,35,38,39,41,41,41,41,41,42,44,49,52,55,64,70,76,83,93,100,107,109,121,132,135,138,141,144,151,153,159,163,163,176,178,180,186,197,204
"2497",2496,"Dearborn","Indiana","IN","18","029","00450344","18029","Dearborn","Dearborn County","18029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,8,10,10,14,17,22,25,30,33,38,41,47,52,59,59,60,129,60,61,61,63,65,68,68,70,72,75,77,84,84,85,90,103,104,117,119,135,137,138,140,145,146,148,150,151,154,154,154,157,157,158,158,158,158,160,161,162,162,162,164,164,165,166,168,168,168,169,170,170,171,173,175,175,175,175,177,179,179,179,179,180,180,181,184,186,189,189,190,190,193,195,197,198,199,203,204,206,227,228
"2498",2497,"Jackson","Indiana","IN","18","071","00451678","18071","Jackson","Jackson County","18071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,7,7,8,8,10,19,25,28,36,37,40,46,53,57,64,70,70,70,74,77,77,84,90,89,98,97,100,101,108,114,118,125,128,138,157,163,165,166,183,188,219,251,274,278,282,285,299,304,313,320,327,332,336,338,345,351,353,359,361,367,368,372,379,382,389,392,394,394,399,401,401,403,404,406,407,413,414,416,416,419,421,422,428,427,428,431,430,432,433,442,443,443,446,451,454,455,458,465,469
"2499",2498,"Lee","Mississippi","MS","28","081","00695764","28081","Lee","Lee County","28081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,8,12,14,15,15,17,21,21,24,25,24,26,28,30,30,38,40,40,41,42,43,46,46,46,48,49,54,60,63,64,64,66,70,72,72,70,71,70,69,71,71,71,72,75,73,73,77,78,77,80,81,81,83,85,89,93,93,96,95,97,99,101,104,108,113,117,124,139,149,153,154,165,185,194,197,220,224,237,248,261,261,287,292,296,301,310,330,330,330,330,330,374,388,403,429,437,447,452,460,477,493,518,532,547
"2500",2499,"West Feliciana","Louisiana","LA","22","125","00559584","22125","West Feliciana","West Feliciana Parish","22125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,8,20,11,18,19,30,31,32,38,41,45,46,46,46,47,55,60,74,74,78,81,82,84,89,97,103,104,109,111,115,129,142,149,153,156,158,174,176,183,184,184,186,187,181,184,184,186,188,190,192,193,194,194,196,200,205,205,205,205,208,209,211,212,215,216,220,220,222,222,224,225,225,226,229,231,231,234,239,239,226,226,226,226,241,241,241,241,241,242,242,246,246,246,247,247
"2501",2500,"Crittenden","Arkansas","AR","05","035","00069162","05035","Crittenden","Crittenden County","05035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,6,7,9,14,17,17,17,29,32,43,43,53,58,58,65,77,89,89,93,115,116,121,122,127,138,139,142,145,147,156,167,169,171,174,177,180,187,188,193,197,196,197,202,203,205,205,210,210,212,216,219,229,230,234,237,241,250,267,276,280,285,293,297,301,318,341,367,380,386,395,413,426,436,452,463,465,473,489,500,508,517,522,537,545,554,562,573,577,588,600,604,621,660,687,696,731,737,746,749,759,765,766
"2502",2501,"Jackson","Florida","FL","12","063","00295734","12063","Jackson","Jackson County","12063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,4,4,4,4,4,4,5,5,6,6,6,6,6,8,8,8,8,9,11,11,13,13,13,13,13,13,14,14,14,14,15,15,15,23,31,74,72,91,97,131,106,105,125,126,129,131,148,171,173,219,225,230,238,239,240,241,248,249,251,256,266,269,290,298,298,308,309,310,311,315,316,318,319,320,326,329,327,329,330,333,338,341,342,347,350,353,359,359,363,365,381,394,401
"2503",2502,"Dickens","Texas","TX","48","125","01383848","48125","Dickens","Dickens County","48125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
