X1,X1_4,X1_3,X1_2,X1_1,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,fip,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,ID,2020-03-21,county,state,fff,CountyName,StateName,StateAbbr
2323,2323,2323,2323,2323,48,463,01384017,48463,Uvalde,Uvalde County,48463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322,0,NA,NA,48463,Uvalde,Texas,TX
2324,2324,2324,2324,2324,39,011,01074019,39011,Auglaize,Auglaize County,39011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323,0,NA,NA,39011,Auglaize,Ohio,OH
2325,2325,2325,2325,2325,22,015,00558453,22015,Bossier,Bossier Parish,22015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,5,2324,5,Bossier,Louisiana,22015,Bossier,Louisiana,LA
2326,2326,2326,2326,2326,19,063,00465220,19063,Emmet,Emmet County,19063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325,0,NA,NA,19063,Emmet,Iowa,IA
2327,2327,2327,2327,2327,20,169,00485047,20169,Saline,Saline County,20169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326,0,NA,NA,20169,Saline,Kansas,KS
2328,2328,2328,2328,2328,21,153,00516920,21153,Magoffin,Magoffin County,21153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2327,0,NA,NA,21153,Magoffin,Kentucky,KY
2329,2329,2329,2329,2329,48,017,01383794,48017,Bailey,Bailey County,48017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2328,0,NA,NA,48017,Bailey,Texas,TX
2330,2330,2330,2330,2330,29,027,00758468,29027,Callaway,Callaway County,29027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2329,0,NA,NA,29027,Callaway,Missouri,MO
2331,2331,2331,2331,2331,56,001,01605066,56001,Albany,Albany County,56001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2330,0,NA,NA,56001,Albany,Wyoming,WY
2332,2332,2332,2332,2332,56,029,01605079,56029,Park,Park County,56029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2331,1,Park,Wyoming,56029,Park,Wyoming,WY
2333,2333,2333,2333,2333,42,093,01213681,42093,Montour,Montour County,42093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2332,1,Montour,Pennsylvania,42093,Montour,Pennsylvania,PA
2334,2334,2334,2334,2334,36,081,00974139,36081,Queens,Queens County,36081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2333,0,NA,NA,36081,Queens,New York,NY
2335,2335,2335,2335,2335,12,121,00295729,12121,Suwannee,Suwannee County,12121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2334,0,NA,NA,12121,Suwannee,Florida,FL
2336,2336,2336,2336,2336,26,031,01622958,26031,Cheboygan,Cheboygan County,26031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2335,0,NA,NA,26031,Cheboygan,Michigan,MI
2337,2337,2337,2337,2337,26,051,01622968,26051,Gladwin,Gladwin County,26051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2336,0,NA,NA,26051,Gladwin,Michigan,MI
2338,2338,2338,2338,2338,21,173,00516933,21173,Montgomery,Montgomery County,21173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2337,2,Montgomery,Kentucky,21173,Montgomery,Kentucky,KY
2339,2339,2339,2339,2339,45,057,01248008,45057,Lancaster,Lancaster County,45057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,2338,3,Lancaster,South Carolina,45057,Lancaster,South Carolina,SC
2340,2340,2340,2340,2340,21,123,00516908,21123,Larue,Larue County,21123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2339,0,NA,NA,21123,Larue,Kentucky,KY
2341,2341,2341,2341,2341,19,193,00465285,19193,Woodbury,Woodbury County,19193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2340,1,Woodbury,Iowa,19193,Woodbury,Iowa,IA
2342,2342,2342,2342,2342,12,123,00295728,12123,Taylor,Taylor County,12123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2341,0,NA,NA,12123,Taylor,Florida,FL
2343,2343,2343,2343,2343,17,003,00424203,17003,Alexander,Alexander County,17003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2342,0,NA,NA,17003,Alexander,Illinois,IL
2344,2344,2344,2344,2344,29,099,00758504,29099,Jefferson,Jefferson County,29099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2343,0,NA,NA,29099,Jefferson,Missouri,MO
2345,2345,2345,2345,2345,29,113,00758511,29113,Lincoln,Lincoln County,29113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2344,0,NA,NA,29113,Lincoln,Missouri,MO
2346,2346,2346,2346,2346,13,051,01694477,13051,Chatham,Chatham County,13051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2345,4,Chatham,Georgia,13051,Chatham,Georgia,GA
2347,2347,2347,2347,2347,12,125,00306913,12125,Union,Union County,12125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2346,0,NA,NA,12125,Union,Florida,FL
2348,2348,2348,2348,2348,36,037,00974117,36037,Genesee,Genesee County,36037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2347,1,Genesee,New York,36037,Genesee,New York,NY
2349,2349,2349,2349,2349,19,041,00465625,19041,Clay,Clay County,19041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2348,0,NA,NA,19041,Clay,Iowa,IA
2350,2350,2350,2350,2350,30,025,01688745,30025,Fallon,Fallon County,30025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2349,0,NA,NA,30025,Fallon,Montana,MT
2351,2351,2351,2351,2351,46,107,01265761,46107,Potter,Potter County,46107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2350,0,NA,NA,46107,Potter,South Dakota,SD
2352,2352,2352,2352,2352,48,109,01383840,48109,Culberson,Culberson County,48109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2351,0,NA,NA,48109,Culberson,Texas,TX
2353,2353,2353,2353,2353,23,005,00581288,23005,Cumberland,Cumberland County,23005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,13,20,24,26,35,2352,41,Cumberland,Maine,23005,Cumberland,Maine,ME
2354,2354,2354,2354,2354,48,013,01383792,48013,Atascosa,Atascosa County,48013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2353,0,NA,NA,48013,Atascosa,Texas,TX
2355,2355,2355,2355,2355,20,095,00485012,20095,Kingman,Kingman County,20095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354,0,NA,NA,20095,Kingman,Kansas,KS
2356,2356,2356,2356,2356,13,241,00351489,13241,Rabun,Rabun County,13241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2355,0,NA,NA,13241,Rabun,Georgia,GA
2357,2357,2357,2357,2357,54,097,01696800,54097,Upshur,Upshur County,54097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2356,0,NA,NA,54097,Upshur,West Virginia,WV
2358,2358,2358,2358,2358,29,215,00758560,29215,Texas,Texas County,29215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2357,0,NA,NA,29215,Texas,Missouri,MO
2359,2359,2359,2359,2359,05,119,00069177,05119,Pulaski,Pulaski County,05119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2358,0,NA,NA,5119,Pulaski,Arkansas,AR
2360,2360,2360,2360,2360,19,047,00465212,19047,Crawford,Crawford County,19047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2359,0,NA,NA,19047,Crawford,Iowa,IA
2361,2361,2361,2361,2361,16,005,00395091,16005,Bannock,Bannock County,16005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2360,0,NA,NA,16005,Bannock,Idaho,ID
2362,2362,2362,2362,2362,39,055,01074040,39055,Geauga,Geauga County,39055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2361,1,Geauga,Ohio,39055,Geauga,Ohio,OH
2363,2363,2363,2363,2363,72,035,01804497,72035,Cayey,Cayey Municipio,72035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2362,0,NA,NA,72035,Cayey Municipio,Puerto Rico,PR
2364,2364,2364,2364,2364,06,107,00277318,06107,Tulare,Tulare County,06107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,5,7,11,2363,12,Tulare,California,6107,Tulare,California,CA
2365,2365,2365,2365,2365,72,015,01804487,72015,Arroyo,Arroyo Municipio,72015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2364,0,NA,NA,72015,Arroyo Municipio,Puerto Rico,PR
2366,2366,2366,2366,2366,72,125,01804543,72125,San Germ�n,San Germ�n Municipio,72125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2365,0,NA,NA,72125,San Germ<U+FFFD>n Municipio,Puerto Rico,PR
2367,2367,2367,2367,2367,36,117,00974156,36117,Wayne,Wayne County,36117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2366,3,Wayne,New York,36117,Wayne,New York,NY
2368,2368,2368,2368,2368,51,163,01480166,51163,Rockbridge,Rockbridge County,51163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2367,1,Rockbridge,Virginia,51163,Rockbridge,Virginia,VA
2369,2369,2369,2369,2369,38,095,01034213,38095,Towner,Towner County,38095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2368,0,NA,NA,38095,Towner,North Dakota,ND
2370,2370,2370,2370,2370,42,045,01209177,42045,Delaware,Delaware County,42045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,6,6,7,7,9,14,14,23,2369,33,Delaware,Pennsylvania,42045,Delaware,Pennsylvania,PA
2371,2371,2371,2371,2371,36,063,00974130,36063,Niagara,Niagara County,36063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,2370,9,Niagara,New York,36063,Niagara,New York,NY
2372,2372,2372,2372,2372,50,003,01461758,50003,Bennington,Bennington County,50003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,2371,4,Bennington,Vermont,50003,Bennington,Vermont,VT
2373,2373,2373,2373,2373,12,019,00295726,12019,Clay,Clay County,12019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,4,2372,6,Clay,Florida,12019,Clay,Florida,FL
2374,2374,2374,2374,2374,37,183,01008592,37183,Wake,Wake County,37183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,6,6,7,8,9,11,14,15,17,22,25,32,2373,49,Wake,North Carolina,37183,Wake,North Carolina,NC
2375,2375,2375,2375,2375,39,061,01074043,39061,Hamilton,Hamilton County,39061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2374,8,Hamilton,Ohio,39061,Hamilton,Ohio,OH
2376,2376,2376,2376,2376,34,003,00882271,34003,Bergen,Bergen County,34003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,7,11,13,15,25,29,61,84,114,195,249,2375,363,Bergen,New Jersey,34003,Bergen,New Jersey,NJ
2377,2377,2377,2377,2377,32,017,00863992,32017,Lincoln,Lincoln County,32017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2376,0,NA,NA,32017,Lincoln,Nevada,NV
2378,2378,2378,2378,2378,02,180,01419977,02180,Nome,Nome Census Area,02180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2377,0,NA,NA,2180,Nome Census Area,Alaska,AK
2379,2379,2379,2379,2379,30,055,01716270,30055,McCone,McCone County,30055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2378,0,NA,NA,30055,McCone,Montana,MT
2380,2380,2380,2380,2380,19,019,00465199,19019,Buchanan,Buchanan County,19019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2379,0,NA,NA,19019,Buchanan,Iowa,IA
2381,2381,2381,2381,2381,17,043,00422191,17043,DuPage,DuPage County,17043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,26,45,54,57,2380,65,DuPage,Illinois,17043,DuPage,Illinois,IL
2382,2382,2382,2382,2382,46,047,01265787,46047,Fall River,Fall River County,46047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2381,0,NA,NA,46047,Fall River,South Dakota,SD
2383,2383,2383,2383,2383,27,069,00659480,27069,Kittson,Kittson County,27069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2382,0,NA,NA,27069,Kittson,Minnesota,MN
2384,2384,2384,2384,2384,13,219,00356774,13219,Oconee,Oconee County,13219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2383,1,Oconee,Georgia,13219,Oconee,Georgia,GA
2385,2385,2385,2385,2385,48,493,01384032,48493,Wilson,Wilson County,48493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2384,0,NA,NA,48493,Wilson,Texas,TX
2386,2386,2386,2386,2386,31,059,00835851,31059,Fillmore,Fillmore County,31059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2385,0,NA,NA,31059,Fillmore,Nebraska,NE
2387,2387,2387,2387,2387,12,079,00295731,12079,Madison,Madison County,12079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2386,0,NA,NA,12079,Madison,Florida,FL
2388,2388,2388,2388,2388,72,031,01804495,72031,Carolina,Carolina Municipio,72031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2387,0,NA,NA,72031,Carolina Municipio,Puerto Rico,PR
2389,2389,2389,2389,2389,18,153,00450391,18153,Sullivan,Sullivan County,18153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2388,0,NA,NA,18153,Sullivan,Indiana,IN
2390,2390,2390,2390,2390,04,012,00043540,04012,La Paz,La Paz County,04012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2389,0,NA,NA,4012,La Paz,Arizona,AZ
2391,2391,2391,2391,2391,13,027,00345518,13027,Brooks,Brooks County,13027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2390,0,NA,NA,13027,Brooks,Georgia,GA
2392,2392,2392,2392,2392,02,016,01419965,02016,Aleutians West,Aleutians West Census Area,02016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2391,0,NA,NA,2016,Aleutians West Census Area,Alaska,AK
2393,2393,2393,2393,2393,02,150,01419974,02150,Kodiak Island,Kodiak Island Borough,02150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2392,0,NA,NA,2150,Kodiak Island,Alaska,AK
