"","ID","CountyName","StateName","StateAbbr","STATEFP","COUNTYFP","COUNTYNS","GEOID","NAME","NAMELSAD","fip","2020-01-21","2020-01-22","2020-01-23","2020-01-24","2020-01-25","2020-01-26","2020-01-27","2020-01-28","2020-01-29","2020-01-30","2020-01-31","2020-02-01","2020-02-02","2020-02-03","2020-02-04","2020-02-05","2020-02-06","2020-02-07","2020-02-08","2020-02-09","2020-02-10","2020-02-11","2020-02-12","2020-02-13","2020-02-14","2020-02-15","2020-02-16","2020-02-17","2020-02-18","2020-02-19","2020-02-20","2020-02-21","2020-02-22","2020-02-23","2020-02-24","2020-02-25","2020-02-26","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13"
"2150",2149,"Marquette","Wisconsin","WI","55","077","01581098","55077","Marquette","Marquette County","55077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,6,5,5,5,5,5,6,7,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,12,12,13,13,13,16,17,17,23,24,24,31,35,44,44,49,49,53,53,55,55,56,56,57,58,58,60,61,64,66,67,67,66,67,67,69,69,71,71,71,75,76,76,79,80,80,80,80,80
"2151",2150,"Mohave","Arizona","AZ","04","015","00025445","04015","Mohave","Mohave County","04015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,7,7,7,8,9,12,16,20,23,23,27,28,30,30,40,45,45,51,51,52,54,56,59,62,69,73,81,88,96,99,105,117,122,127,135,141,147,150,158,171,178,193,198,207,213,220,242,250,250,251,262,267,277,288,303,304,319,329,339,350,369,383,396,403,409,422,428,447,485,500,512,513,552,563,584,586,589,618,624,636,676,686,717,721,723,813,841,881,927,962,1004,1028,1071,1142,1248,1342,1358,1384,1413,1448,1509,1595,1696,1759,1825,1831,1937,2045,2108,2195,2229,2269,2281,2403,2464,2525,2602,2681,2698,2725,2791,2828,2865,2918,2990,3027,3040,3048,3073,3078,3147,3150,3186,3202,3226,3250,3285
"2152",2151,"Yavapai","Arizona","AZ","04","025","00042809","04025","Yavapai","Yavapai County","04025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,4,5,9,13,12,15,21,24,34,35,43,45,49,57,58,62,62,63,63,65,70,66,68,69,72,72,71,72,73,75,75,76,76,77,77,79,79,82,87,89,93,126,140,152,170,175,177,180,206,227,243,254,260,262,267,269,273,273,284,284,285,288,291,292,294,295,296,297,297,300,304,307,314,326,327,330,340,348,359,367,374,374,374,384,387,402,417,436,456,490,510,521,564,597,628,668,755,781,771,814,861,881,929,948,969,1016,1037,1058,1082,1123,1156,1189,1229,1254,1299,1335,1375,1394,1448,1463,1478,1522,1539,1567,1599,1627,1661,1698,1733,1778,1818,1858,1883,1904,1936,1966,1980,2004,2018,2040,2065,2084
"2153",2152,"Horry","South Carolina","SC","45","051","01248005","45051","Horry","Horry County","45051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,6,8,9,11,16,19,20,21,24,28,31,32,37,42,50,51,63,64,76,91,91,106,124,132,134,147,151,150,155,167,176,185,185,189,190,196,198,201,203,209,211,211,215,223,223,226,230,236,238,242,251,256,262,267,269,273,278,283,293,298,299,303,314,333,359,371,377,377,382,392,395,410,417,432,454,472,472,472,536,536,618,676,720,803,849,936,1037,1133,1194,1297,1417,1560,1697,1818,1931,2054,2189,2372,2497,2582,2803,2987,3152,3321,3550,3730,3966,4324,4482,4717,4847,5016,5205,5377,5585,5793,5905,6055,6243,6388,6503,6566,6720,6784,6974,7086,7178,7300,7369,7455,7553,7688,7792,7873,7975,8050,8116,8174,8235,8317,8371,8486,8555,8594,8625,8678,8706,8743
"2154",2153,"Montgomery","Pennsylvania","PA","42","091","01213680","42091","Montgomery","Montgomery County","42091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,8,9,13,18,20,24,30,34,42,55,68,77,110,136,159,219,313,374,411,488,540,570,649,735,875,982,1111,1230,1359,1521,1693,1889,2053,2164,2285,2354,2475,2544,2684,2781,2913,3040,3154,3294,3395,3525,3627,3733,3817,4043,4177,4307,4406,4487,4552,4645,4687,4827,4915,5037,5116,5260,5292,5442,5513,5583,5697,5797,5872,6012,6063,6154,6268,6366,6464,6525,6576,6598,6738,6811,6906,7006,7061,7093,7172,7242,7351,7416,7542,7582,7610,7672,7709,7754,7834,7865,7898,7930,7950,7990,8014,8046,8076,8103,8123,8159,8188,8244,8301,8351,8377,8413,8448,8483,8514,8562,8589,8610,8634,8682,8718,8749,8790,8828,8856,8876,8907,8972,8999,9060,9091,9148,9182,9222,9282,9311,9385,9444,9492,9555,9621,9673,9723,9761,9813,9835,9870,9908,9952,9983,10015,10077,10121,10149,10187,10219,10264
"2155",2154,"Lewis","Idaho","ID","16","061","00395622","16061","Lewis","Lewis County","16061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
"2156",2155,"Norton City","Virginia","VA","51","720","01498434","51720","Norton","Norton city","51720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,8,9,9,9,10,10,10,10,11,13,13,13,14,15,15,18,18,18,19,21,21,22
"2157",2156,"Morris","New Jersey","NJ","34","027","00882231","34027","Morris","Morris County","34027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,6,7,19,26,35,64,119,177,204,223,315,391,442,566,720,841,942,1082,1298,1618,1800,1956,2239,2468,2645,2771,2925,3099,3225,3424,3525,3701,3822,3984,4136,4236,4236,4556,4680,4716,4821,4976,5030,5128,5213,5287,5354,5406,5517,5549,5625,5655,5702,5767,5833,5854,5876,5908,5926,5954,5990,6012,6036,6092,6100,6139,6155,6171,6192,6207,6259,6279,6289,6354,6367,6383,6463,6506,6512,6540,6548,6572,6584,6592,6602,6605,6596,6601,6556,6568,6581,6588,6599,6627,6652,6679,6689,6699,6718,6727,6724,6685,6698,6715,6730,6735,6738,6757,6777,6790,6800,6809,6820,6830,6854,6864,6875,6887,6902,6909,6921,6926,6932,6937,6952,6958,6967,6990,7010,7016,7035,7052,7065,7076,7091,7102,7109,7136,7144,7156,7167,7179,7195,7209,7224,7235,7248,7261,7273,7286,7304
"2158",2157,"Sullivan","Missouri","MO","29","211","00758558","29211","Sullivan","Sullivan County","29211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,9,13,34,36,36,37,37,38,39,44,49,53,53,53,54,55,57,59,60,61,61,63,63,65,66,67,68,71,71,72,77,77,77,78,91,91,93,96,101,102,103,102,108,107,108,108,108,108,111,112,115,115,115,115,119,118,118,117,117,117,118,118,121,122,122,122,122,122,125,125,125,124,124,124,124,129,130,132,134,134,135,136,137,139,140,141,141,144,144,145,147,149
"2159",2158,"Ness","Kansas","KS","20","135","00485031","20135","Ness","Ness County","20135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6
"2160",2159,"Brazoria","Texas","TX","48","039","01383805","48039","Brazoria","Brazoria County","48039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,10,14,14,16,28,33,39,52,61,61,79,95,95,109,136,144,144,167,173,184,184,216,225,225,350,259,272,272,302,304,315,333,345,382,392,417,417,445,449,464,476,485,509,537,542,551,566,588,588,613,644,656,661,673,686,710,712,721,727,767,786,795,805,805,825,835,838,843,853,861,861,894,907,917,929,941,957,967,990,990,990,770,770,790,813,813,850,864,1495,1525,1558,1609,1669,1728,1762,1814,1838,1913,1986,2064,2161,2217,2269,2336,2438,2516,2626,2715,2829,2925,3036,3146,3272,3358,3458,3550,3834,3988,4190,4359,4545,4675,4767,4896,5068,5177,5277,5299,5443,5573,5896,6032,6218,6384,6534,6534,6732,6732,6887,6988,7090,7215,7357,7481,7591,7591,7789
"2161",2160,"Staunton City","Virginia","VA","51","790","01789075","51790","Staunton","Staunton city","51790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,5,8,10,10,10,10,10,10,10,11,12,12,12,13,13,13,13,13,14,15,15,15,18,18,21,23,34,33,34,33,32,33,34,34,35,35,35,36,36,36,36,39,45,47,49,50,52,53,52,53,58,58,58,55,57,60,60,60,60,61,62,62,65,66,67,68,68,68,68,68,68,72,73,74,74,74,77,79,80,81,84,85,90,95,95,98,99,106,108,112,116,116,117,118,122,124,128,131,133,135,137,139,140,140,141,142,143,143,144,143,147,151,151,152,154,154,155
"2162",2161,"Chase","Nebraska","NE","31","029","00835836","31029","Chase","Chase County","31029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,7,7,7,7
"2163",2162,"Montgomery","Ohio","OH","39","113","01074069","39113","Montgomery","Montgomery County","39113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,7,10,14,14,19,20,25,31,37,41,49,57,69,84,109,132,147,156,161,175,198,201,205,211,213,222,229,232,235,237,241,250,251,256,260,262,266,279,285,293,311,316,320,328,332,345,356,369,390,422,433,442,468,489,500,504,520,531,539,554,561,578,593,605,609,617,637,651,656,663,684,688,695,720,734,766,791,817,835,847,874,901,934,969,992,1026,1058,1118,1174,1214,1263,1292,1345,1392,1465,1527,1553,1603,1646,1704,1784,1784,1918,1931,1981,2034,2134,2201,2283,2378,2440,2513,2579,2647,2724,2777,2867,2939,2987,3018,3083,3200,3283,3353,3456,3501,3567,3653,3747,3845,3926,3970,4024,4057,4092,4114,4174,4229,4318,4362,4398,4438,4489,4544
"2164",2163,"Throckmorton","Texas","TX","48","447","01384009","48447","Throckmorton","Throckmorton County","48447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4
"2165",2164,"Oglethorpe","Georgia","GA","13","221","00351262","13221","Oglethorpe","Oglethorpe County","13221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,5,12,12,12,13,19,19,32,32,32,32,34,34,34,36,48,48,47,48,48,49,48,49,50,50,50,52,51,53,56,56,56,56,56,56,55,55,55,55,55,56,56,56,58,58,58,58,58,58,58,60,61,61,62,62,63,63,66,66,66,67,70,71,71,71,72,72,75,77,77,77,80,81,81,81,85,86,87,88,88,88,88,89,91,91,95,97,98,98,101,100,101,104,105,106,108,111,122,125,131,137,137,140,145,150,158,160,160,162,164,170,175,177,181,184,187,189,190,198,201,211,214,214,218,226,236,238
"2166",2165,"Conway","Arkansas","AR","05","029","00066846","05029","Conway","Conway County","05029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,5,5,5,5,5,5,5,7,8,10,10,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,19,19,21,24,24,24,25,26,29,34,34,36,39,39,42,44,47,48,55,60,61,66,69,72,74,77,82,84,86,89,92,97,98,103,104,107,111,113,114,115,117,118,119,121,122,122,124,129,133,134,134,136,137,138,143,143,147,150,152,153,153,156,161
"2167",2166,"Nodaway","Missouri","MO","29","147","00758528","29147","Nodaway","Nodaway County","29147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,8,8,8,8,12,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,18,17,17,17,17,18,17,17,17,17,17,17,17,20,21,22,23,23,23,24,24,25,26,26,26,26,26,26,27,30,29,29,33,45,51,55,69,72,90,96,109,125,137,147,153,157,162,165,168,174,175,175,179,186,186,190,192
"2168",2167,"Ransom","North Dakota","ND","38","073","01035301","38073","Ransom","Ransom County","38073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,5,7,7,7,7,8,8,9,8,8,8,8,8,8,9,9,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,15,15,15,16,16,16,17,17,17,17,17,17,17,18,18,19,19,19,21,21,21,21,21,21,21,21,22,23,23,23,23,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,28,28,28,28,28,28
"2169",2168,"Bay","Michigan","MI","26","017","01622951","26017","Bay","Bay County","26017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,5,9,9,10,16,18,24,30,30,31,39,42,48,53,54,59,60,64,67,69,79,82,85,86,93,102,107,114,115,122,135,142,143,150,158,157,161,162,176,179,185,189,192,204,214,214,226,228,234,241,248,250,255,260,269,276,282,286,287,294,296,302,303,310,312,317,322,326,331,331,331,331,385,372,385,381,376,377,378,376,378,379,379,378,378,379,379,381,383,385,386,386,387,392,392,396,401,403,404,405,407,410,415,418,427,431,435,438,442,455,462,468,478,480,484,493,497,500,510,521,524,532,534,536,539,542,547,550,559,567,595,600,620,628,638,650,654,686
"2170",2169,"Shelby","Tennessee","TN","47","157","01639790","47157","Shelby","Shelby County","47157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,30,42,66,93,135,170,198,223,275,362,396,428,496,638,640,689,736,766,835,912,1006,1083,1147,1215,1331,1359,1421,1492,1682,1730,1778,1839,1873,1924,1953,2001,2086,2296,2327,2376,2432,2507,2599,2672,2815,2878,2901,3010,3066,3108,3189,3260,3372,3429,3475,3542,3595,3681,3726,3846,3936,3936,4033,4127,4225,4336,4451,4516,4615,4718,4823,4943,4943,4943,5313,5428,5546,5669,5812,5860,6005,6125,6204,6365,6451,6537,6773,6954,7104,7183,7290,7623,7737,7916,8064,8268,8490,8643,8988,9139,9139,9671,10028,10344,10765,11145,11560,11793,11936,12176,12549,12842,13113,13423,13594,14163,14447,14891,15324,15632,16224,16468,16702,16904,16966,17278,17693,17944,18331,18654,19245,19522,20082,20586,21021,21296,21492,21728,21924,22212,22635,22916,23238,23485,23625,23785,23943
"2171",2170,"Butte","California","CA","06","007","01675842","06007","Butte","Butte County","06007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,5,5,5,5,5,8,8,9,10,11,11,11,12,13,13,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,20,20,20,22,22,22,22,24,26,30,31,34,34,34,34,40,40,40,44,44,44,51,51,55,60,65,65,65,68,71,73,73,74,74,74,82,88,90,90,94,94,94,111,119,127,133,143,143,143,168,168,189,206,206,206,206,206,275,295,319,338,338,338,338,416,437,487,522,522,522,640,658,683,722,758,758,758,820,866,883,907,941,941,941,941,1012,1012,1060,1060,1095,1095,1238,1238,1280,1305
"2172",2171,"Pine","Minnesota","MN","27","115","00659503","27115","Pine","Pine County","27115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,6,6,8,9,10,10,11,12,15,26,43,45,52,56,56,56,56,58,58,58,60,60,61,61,61,69,73,73,73,73,80,82,83,83,83,83,83,83,84,84,85,85,85,85,89,89,89,89,89,89,90,93,93,93,93,93,94,94,95,95,95,96,96,96,96,96,96,96,97,97,97,97,98,98,98,99,100,100,103,103,103,103,103,105,107,110,111,111,112,113,115,114,115,115,115,115,117,117,118,119,119,121,121,121,122,122,122,123,124,126,126,127,128,128,128,128,129,129,129,129,129,129
"2173",2172,"Bastrop","Texas","TX","48","021","01383796","48021","Bastrop","Bastrop County","48021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,5,6,6,8,10,10,10,10,11,15,18,18,26,26,26,27,27,38,38,42,44,44,44,49,51,53,57,57,58,59,59,67,73,82,83,86,89,98,100,107,106,108,109,110,117,120,125,128,132,132,132,148,152,161,161,161,177,182,184,190,196,196,204,211,212,220,231,240,245,250,255,255,270,279,285,288,293,295,295,313,338,346,338,340,340,363,369,373,386,407,415,417,439,442,446,458,457,468,468,522,522,619,659,689,727,734,735,800,862,878,952,952,1001,1034,1046,1056,1110,1142,1190,1190,1195,1269,1273,1277,1289,1296,1296,1296,1302,1313,1344,1350,1358,1363,1365,1375,1390,1409
"2174",2173,"Klickitat","Washington","WA","53","039","01529219","53039","Klickitat","Klickitat County","53039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,4,4,6,6,7,7,7,7,9,9,9,9,9,9,11,11,11,11,12,12,12,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,17,18,19,19,19,19,20,21,22,22,22,22,24,24,25,24,24,24,24,24,24,24,24,24,24,24,25,25,28,28,29,30,33,33,35,37,37,42,42,45,45,46,49,49,52,51,51,51,52,53,55,55,56,57,59,60,59,59,66,66,67,67,67,70,73,76,76,76,78,79,79,79,80,80,81,82,83,83,85,85,86,88,90,91,99,100,100,100,103,106,106,106,108,108,109,111,113,113,118,119,119
